time,snow_depth_cm,skin_temp_C,air_temp_C,lw_down_wm2,lw_up_wm2,bulk_hl_wm2
2023-02-14 18:00:00,0.7631706733416755,1.4851358005607922,-1.3890614551452514,6.5122624412738555,1.565581707604646,11.318675297674451
2023-02-15 00:00:00,1.1060821221968906,-1.474417976734185,-4.083452640232828,6.4975162389353445,-1.3230649620977584,-6.588809329100748
2023-02-15 06:00:00,1.8361847218334093,-3.1918484251488235,-5.288702022149078,6.393216568705933,-2.970333736225607,-1.432517954316633
2023-02-15 12:00:00,3.1686045539301233,-6.965499566869818,-9.857831524674438,2.584273152212575,-6.621075337742501,6.283470526354
2023-02-15 18:00:00,3.2058059350245016,-7.033063334432774,-10.032563885903597,-1.2232445635458395,-6.772563540910275,19.745858709810094
2023-02-16 00:00:00,3.0220077490049255,-16.733265562578396,-14.117694333128034,-7.06986554628655,-15.551940498301441,-5.551119465818171
2023-02-16 06:00:00,2.8644649212683775,-33.61246295528112,-23.829870393524896,-17.51635197089631,-29.600507572991024,-5.904210476653435
2023-02-16 12:00:00,2.7339021100256278,-30.757830558145155,-25.922345271145947,-19.404185830411134,-27.252307883192408,-5.557020741704637
2023-02-16 18:00:00,2.6182069031084785,-9.71072552719971,-16.770493000124702,-19.605637318834287,-9.407604509316647,15.324089265081989
2023-02-17 00:00:00,2.5112537868677673,-33.4018132129783,-21.623911099883507,-20.71030243517701,-29.537616672952705,-7.201520611000312
2023-02-17 06:00:00,2.456454748064823,-36.313310014697386,-25.906155258351408,-20.06334258146433,-31.72974793977236,-7.283388110161586
2023-02-17 12:00:00,2.3866434770933465,-27.27145771805295,-20.92700261120924,-16.213678852824163,-24.220112366504615,-4.826791414298812
2023-02-17 18:00:00,2.2792380600053725,0.9883463275686317,-3.2528157336593977,-13.469826208754606,0.7371212451363515,13.153484466870209
2023-02-18 00:00:00,2.27434573012843,-20.43071696439265,-10.502258724939834,-14.234658479444276,-18.950181502137447,-9.878800901692328
2023-02-18 06:00:00,2.2383134040304165,-23.481815603098948,-14.772872247148998,-14.708280729007551,-21.517162945425465,-8.990059087586468
2023-02-18 12:00:00,2.172893356194619,-18.434106748593607,-12.899864269533646,-14.900791907306758,-17.084410596484265,-4.411865836915885
2023-02-18 18:00:00,2.140347324250464,1.4610564372228,0.5753472428607197,-10.749214204003945,1.0198087804599707,39.70944852330366
2023-02-19 00:00:00,1.9382548229178063,-12.790263019334782,-1.2943914186136198,-7.792682094753013,-12.161030988162588,-5.2944528258841865
2023-02-19 06:00:00,1.7076799599020827,-2.923248150549279,0.8340039417582986,2.9535536576196093,-2.771042175855776,21.25722202287007
2023-02-19 12:00:00,1.4592294460058008,0.2834340793455906,-0.1351792822894494,5.975056001261963,0.3732015330417546,25.555599050325903
2023-02-19 18:00:00,1.382208924184049,3.150248927832197,1.1738644455043195,-0.04225325921992934,3.073427029189739,59.61614898048503
2023-02-20 00:00:00,1.157243953171552,-7.7467098017057685,2.4432827821719925,-9.199041155787699,-7.615274458659252,-4.500666194848081
2023-02-20 06:00:00,1.140677428141901,-4.9560219115473245,3.833850222735079,-4.0163893357536455,-4.859173367760814,2.83282042737587
2023-02-20 12:00:00,1.0791404570604175,2.6244369770197538,4.838430106658432,5.91279821583237,2.696250757282635,19.073636901923592
2023-02-20 18:00:00,1.531397501476716,5.850813451043013,5.091100466054439,11.861247339060888,6.066254443152805,29.450133511291096
2023-02-21 00:00:00,1.4966524216733212,2.2554661789894768,4.022538659828352,6.643186818466716,2.3363386687151673,-1.1020216187147738
2023-02-21 06:00:00,1.4418844756374705,-1.3114413328039705,2.226597353456114,2.2878951481457905,-1.2462509986449872,-6.278460114532465
2023-02-21 12:00:00,1.3926499332887534,-0.017508791329973693,2.8656384476079975,-0.32461244369813835,0.03845943540521375,7.3747611180857495
2023-02-21 18:00:00,1.0110295129003881,10.40316623474798,11.389813028101326,-4.537847286140467,10.384372756068611,69.76879672508235
2023-02-22 00:00:00,0.8913787607669523,5.248250359229707,5.842433022266163,8.694009571678691,5.377878833962,3.9554267409278836
2023-02-22 06:00:00,2.240980301396246,5.352928790789786,2.479564403185659,10.927232478382761,5.536056478667477,-8.91904082166735
2023-02-22 12:00:00,3.323110630313872,4.503941123774855,1.8634399031249715,8.738916027110504,4.6245478763497,2.4440447712688558
2023-02-22 18:00:00,4.171625004548921,-1.2970745132468722,-3.499388376553098,3.426473257009891,-1.2048613797109355,23.871126561494055
2023-02-23 00:00:00,4.4364999096625635,-7.635436080357186,-10.020077603750297,2.304994801220045,-7.244574709485769,4.002221488072824
2023-02-23 06:00:00,4.721449188504499,-10.951817249642342,-13.379909856673807,0.5736565517318031,-10.322108878650004,-1.3811063532831636
2023-02-23 12:00:00,4.780931577063919,-11.858900219197142,-14.016369462361691,-2.7477360212559483,-11.200532965453965,4.03405233791282
2023-02-23 18:00:00,4.674485255265771,-4.300758728762914,-9.693501902998127,2.2460973253952075,-4.12814236487449,13.361715593335395
2023-02-24 00:00:00,4.511313091280195,-10.893664960457679,-8.60209583860978,-3.6233385920946533,-10.332685203912764,-4.0226396065244
2023-02-24 06:00:00,4.369762229232427,-15.328073805046518,-13.585956936428442,-4.945258790374542,-14.318833422808114,-8.046045759906798
2023-02-24 12:00:00,4.236462534813589,-4.45377023290296,-6.953978801679091,4.563407874028993,-4.186052099819431,4.267980986229922
2023-02-24 18:00:00,4.129167240180669,-0.9291303042897303,-2.981131387132915,5.815768554970977,-0.7991723549246599,12.533805299131489
2023-02-25 00:00:00,4.034628033893942,-10.204417514965773,-8.026794769755691,-2.849483968729593,-9.723555648203652,-8.646812164078238
2023-02-25 06:00:00,3.9129760461903436,-7.293971231693315,-7.72240326181421,2.7891403646815514,-6.89635836582522,-4.876005179404832
2023-02-25 12:00:00,3.8229412731036345,-5.75428441563213,-4.230876801567439,-0.790351453032061,-5.3663708866079425,-0.43347202355436526
2023-02-25 18:00:00,3.6654569474375736,7.931123063963868,8.51598373801756,-1.8266391846016663,7.933727447962528,5.293986067990983
2023-02-26 00:00:00,3.6154948782189424,-9.255949232222894,-1.779384551555546,-9.800060567534135,-9.025063249016899,-19.368034583725528
2023-02-26 06:00:00,3.574607706903961,-12.685244590978852,-6.581104696613681,-9.255192317014444,-12.119498958371759,-16.28283236983898
2023-02-26 12:00:00,3.5226316251567407,-2.006610559260981,2.000898826197234,2.226703665207188,-1.7834651085897255,9.646870036858411
2023-02-26 18:00:00,3.6189710428476323,5.133544355491412,3.536988855565713,9.68715253585538,5.291436825035408,22.006293754433408
2023-02-27 00:00:00,3.490137380654464,-1.3157975964093513,-0.850384520203494,2.3377144757332142,-1.266495143174963,17.0831822718528
2023-02-27 06:00:00,3.943017733861265,-15.89182102759075,-9.326653672402873,-11.406051271700864,-14.854007335612621,-7.962234684206772
2023-02-27 12:00:00,3.908235223566473,-12.737110676300015,-12.898193196550276,-5.255250238657267,-11.855451590462465,-4.117155085377669
2023-02-27 18:00:00,3.7412553336024175,4.214103590716841,0.11178160109785187,-7.775574436235045,4.04933878435015,60.8862336570877
2023-02-28 00:00:00,3.730042541894837,-13.536227250986014,-7.204540658028872,-8.164165853727292,-12.812776237254388,-9.290385254668628
2023-02-28 06:00:00,4.166649097098763,-3.031011161642211,-5.308054423851808,5.728589837154659,-2.829852154495397,-2.1493392086977576
2023-02-28 12:00:00,4.600407944755745,-2.160800472565036,-4.162162645876416,5.80053207661266,-2.00168429789107,6.406606647254972
2023-02-28 18:00:00,5.242902105990788,-1.5464437100516557,-5.002955968972397,5.850823642144085,-1.4039687811650476,12.059901404388148
2023-03-01 00:00:00,5.25536401158579,-16.68010221413983,-11.684481854880035,-8.834386721329032,-15.369396782897661,-7.2447826619673235
2023-03-01 06:00:00,5.179024761214968,-15.540949130050254,-16.92218766443362,-2.7064708338082903,-14.413429502082531,-7.822305894589453
2023-03-01 12:00:00,5.280333699014696,-6.780733269928895,-10.976081774303024,4.106193041120061,-6.380934197535127,-4.0261747756926445
2023-03-01 18:00:00,5.549306179371308,1.922697383605852,-2.4299704542781884,10.894448508984757,2.10822785842709,2.591932570587952
2023-03-02 00:00:00,5.799295220795051,-2.4204833687742235,-3.1340157333684098,8.194678477307486,-2.1842066765888757,-7.866539702682434
2023-03-02 06:00:00,5.610591706714206,-4.755380127633623,-11.313615660709662,7.162628545795368,-16.6890826642185,-7.396077482269016
2023-03-02 12:00:00,5.5390509097888465,-6.95991177187787,-13.01420652071869,8.277913717909676,-15.428313543060709,9.056862803366002
2023-03-02 18:00:00,5.223514147453106,6.370742055554539,2.76957754484743,8.541312797888986,6.53461213907112,98.71488681477933
2023-03-03 00:00:00,5.246927643844671,-9.244024371462634,-3.6252047957532954,-9.429325193317487,-8.960388484126229,-14.879572615370378
2023-03-03 06:00:00,5.0802900947785865,-23.76816162958817,-14.373568240546506,-14.940371126438308,-21.745365715384963,-9.387857491654104
2023-03-03 12:00:00,5.068258283187282,-6.163494204283113,-9.579776131354748,0.5615084870892564,-5.811786403113578,0.47138814268998896
2023-03-03 18:00:00,4.98832510568662,4.4766704625132885,-0.6628167486268773,8.257171378826571,4.6029932146048145,26.209359285636978
2023-03-04 00:00:00,4.990148720194765,-3.6180637088936525,-4.541517997001775,3.2683348682346782,-3.450313448943403,0.4036345406548672
2023-03-04 06:00:00,5.211345831030662,-6.442269983946055,-10.59632518482183,5.673226599043604,-14.407626839029698,-7.155212760909655
2023-03-04 12:00:00,5.142088968686892,-13.01592818996994,-12.662583706718298,3.2001709001943968,-12.260754946509227,-5.808042402123453
2023-03-04 18:00:00,4.967296073940809,2.1134494524374903,0.6798649955127257,3.5744284668057253,2.5274764164458685,12.641655775622903
2023-03-05 00:00:00,4.804760598385929,-1.0061964509044552,3.7066854403520595,3.2414133110615175,-0.9438702833940108,13.340386409370993
2023-03-05 06:00:00,4.704074590196616,-0.7353852583789009,4.155037556875958,0.7150678794116035,-0.7351053386122478,16.01944506436528
2023-03-05 12:00:00,4.605500910515465,0.09251769483208615,1.8651285187086857,0.8533281099139424,0.1109852493092014,31.104318372785905
2023-03-05 18:00:00,4.4843233786099,5.303782770969247,4.885368113130479,5.181965071139874,5.362482608973935,65.14729732030466
2023-03-06 00:00:00,4.368643826413468,-1.918699080914025,6.3715459098163025,-1.3030196507840954,-1.9389936032196808,10.310800435874393
2023-03-06 06:00:00,4.298957195077504,-6.19564155102296,4.394008383163254,-8.32919494521322,-6.254245596318969,2.891294088081012
2023-03-06 12:00:00,4.142638182223964,-7.178042373304125,3.4983959942854255,-13.066605632306374,-4.294803512052025,7.322910061983062
2023-03-06 18:00:00,4.176633851049588,8.127681473067298,12.289311212661833,-4.524278269339197,9.274641668316663,77.30430356042392
2023-03-07 00:00:00,4.10817618061209,-0.16410452843427234,9.982591113677694,0.5912424673923405,-0.18743415130436117,11.609883870130059
2023-03-07 06:00:00,4.096154173534452,-2.335244302232047,9.78435784342393,-3.455108390199708,-2.4004730942099104,9.79283010683078
2023-03-07 12:00:00,3.9472429348392013,0.8529382704439965,8.715494849611295,-1.4141925784416736,0.7975099592984685,34.04405445900441
2023-03-07 18:00:00,3.8638580746339435,8.798992119000452,11.489752755110837,-7.348917179729165,8.639972662321036,86.9241068359625
2023-03-08 00:00:00,3.821501221785717,-11.71240153028976,1.62433292933157,-12.491688067184171,-11.089501407810694,-5.959978798064633
2023-03-08 06:00:00,3.7539737747828843,-16.22287451800695,-7.162523095127798,-11.012677647533549,-15.27874253547825,-7.377948252736301
2023-03-08 12:00:00,3.703238406241032,-6.140214276353114,-2.0772902212138646,-2.8636261022343326,-5.859786856269872,1.9213053515984175
2023-03-08 18:00:00,3.673975811656012,3.6830683817281344,9.90846188807118,4.101912673879688,3.687120902002585,51.56205748099751
2023-03-09 00:00:00,3.618064599421245,1.5675023708651141,9.060519318078907,3.618440496751769,1.5753228599039988,26.80186164604869
2023-03-09 06:00:00,3.524728623955688,-1.9063240689236556,0.3601408160446216,2.300493791695846,-1.8375955133478554,22.668075796489596
2023-03-09 12:00:00,3.569080476159593,-4.114876249994903,-1.8940930033808405,-12.373633417419862,-4.228859101620084,29.536297076521155
2023-03-09 18:00:00,3.502694507792417,8.006691480216341,6.137193161779438,-10.478217891265835,7.754170040346647,100.6583619941584
2023-03-10 00:00:00,3.398522042943492,-12.114913940807298,-4.4672446884043815,-11.849637400396507,-11.670873866907103,-5.6441018198120325
2023-03-10 06:00:00,3.400776780658428,-10.576808008660937,-6.89781690524612,-2.452929939452794,-9.960948945532506,-1.6942272798593927
2023-03-10 12:00:00,3.969203061268587,2.166644727988493,-0.34943248662241233,10.171446744902257,2.3500162295186695,-4.09277497560932
2023-03-10 18:00:00,5.521581408122163,5.742062964537859,2.9665049074793846,13.817113503928834,6.004810172503244,-4.454308959219986
2023-03-11 00:00:00,6.775436631987582,6.219265340171037,3.2922233856763916,11.996321311554398,6.4438489676062,-6.066526382819504
2023-03-11 06:00:00,10.060088169082318,8.411272886597398,6.754012223525374,13.036542683630971,8.722335291772266,16.691078326267995
2023-03-11 12:00:00,10.561038903020272,7.78833923921857,6.165731072465947,13.490052760628567,8.091041567645592,23.792555264883784
2023-03-11 18:00:00,10.336661762651673,8.750488856616677,6.676229021971313,6.746272087416886,8.93874545132617,78.30486167331668
2023-03-12 00:00:00,10.051495486738876,0.6169891583329464,2.4232584475043524,5.528955333400419,0.7003041768233159,-6.1972402769758554
2023-03-12 06:00:00,9.786497517430222,-2.073747968266558,-1.098544645147833,8.647329118921592,-1.9397735213767082,-7.796202767447811
2023-03-12 12:00:00,10.015742015958626,3.7386562443583613,0.2815715263877942,10.927716764172313,3.9728434307747893,0.30675709133539136
2023-03-12 18:00:00,10.134895297473266,9.008927748631763,5.050325588065001,13.56599184188404,9.364644527908455,14.718110976369532
2023-03-13 00:00:00,10.343267801256037,4.03430208182096,2.528546417289568,11.402580027377804,4.229816927924482,-8.00905188778607
2023-03-13 06:00:00,10.91626583751273,-2.624819204551652,-1.986559078320173,8.644454069020593,-3.8718558050282597,-9.596227113095766
2023-03-13 12:00:00,10.486911215727321,0.8476119304646637,-0.4907562008026938,9.138220409614709,-1.5753696511567754,4.820907007176063
2023-03-13 18:00:00,9.448438313699937,12.4914860560189,8.64805883921664,0.29154871974673746,12.68919886108437,107.77655039699542
2023-03-14 00:00:00,8.819587777125953,-1.2669612048097996,1.5181509326746279,-8.529017106914015,-1.3945067003098688,-5.33004104233696
2023-03-14 06:00:00,8.686930294057575,-7.7767563849538766,-4.477517943231713,-2.1341046632389506,-7.48025500344737,-7.986143712969454
2023-03-14 12:00:00,8.574299794034024,-3.358873714163147,-2.766271191661103,-5.3213188168344905,-3.270497856169276,-0.2541592226714773
2023-03-14 18:00:00,8.459370790355619,12.24880282634853,7.297979758549463,-2.826715908155508,12.35044083292284,48.9026572559864
2023-03-15 00:00:00,8.211851043855624,7.168041104734441,6.715974243222265,7.190943290575968,7.293648308557203,-0.6556446962289493
2023-03-15 06:00:00,8.387249967613982,6.287601811154771,4.268408430367979,11.77300877199115,6.50808674256377,-5.943949960229485
2023-03-15 12:00:00,8.747929111638053,8.30462702800622,5.377257953569508,13.454204350376298,8.628145780277277,-3.7532552441960454
2023-03-15 18:00:00,9.373527791137246,12.68048013798492,8.941807007047068,15.725056558856526,13.266641945107478,4.063394676236622
2023-03-16 00:00:00,10.117741327807144,10.131012385726923,7.564141191361686,14.692132030254704,10.550915728713885,-8.781813135500949
2023-03-16 06:00:00,11.835781764973115,5.305167298172483,5.03210626087416,10.88831178941213,5.538705639390717,-3.598648997019494
2023-03-16 12:00:00,11.919134241468404,1.8172159028335844,1.2012754505627292,-1.3659928152107965,1.7224575637876025,46.25454294718384
2023-03-16 18:00:00,12.221365490339943,8.387227168393608,3.659239339519008,-9.903204836618803,8.147749673207395,145.0341814500109
2023-03-17 00:00:00,11.993916546993276,-11.307188485793038,-7.234633131092921,-15.420320524054198,-10.952163253723295,-15.546888625488908
2023-03-17 06:00:00,11.895108482125867,-12.612222231567877,-13.185999128328376,-3.4718400782878196,-11.886264293129498,-9.51932848287569
2023-03-17 12:00:00,11.683467222945938,-3.9466937013597776,-6.214491087633235,-5.306172673731028,-3.8632921682358092,4.512250292885756
2023-03-17 18:00:00,11.454207067421027,9.24835821866518,1.470722303214269,-12.305383481579968,6.27065957294281,149.3199267686529
2023-03-18 00:00:00,11.283614562165729,-16.673314432061975,-10.48646147363445,-17.25572282182841,-16.87793390075197,-10.095062967100528
2023-03-18 06:00:00,11.287078430525897,-35.02513124806431,-22.618860180503113,-22.627710030689936,-27.21009861916929,-5.956704788400493
2023-03-18 12:00:00,11.193548804649089,-14.688577909795196,-15.15260001528351,-19.524832298815262,-19.025768836351045,37.179883487823
2023-03-18 18:00:00,11.082565440163487,5.643807028760697,-2.847536785014428,-16.421511003798848,4.06471711961114,80.28362941782765
2023-03-19 00:00:00,11.025317365487126,-25.122623863038623,-13.379895728562685,-20.47010276977096,-19.492515713381064,-13.392121389627372
2023-03-19 06:00:00,10.87929939239358,-30.05318814548545,-21.15254342126292,-20.659565358726116,-26.778925445764244,-9.784205208772224
2023-03-19 12:00:00,10.801549826981557,-18.710525755495446,-15.181231617915108,-17.1658795976238,-17.03778803245831,3.1744752038340414
2023-03-19 18:00:00,10.707673851731585,8.07034142934302,0.7301761348257847,-8.24837618528517,7.885354234379651,67.88717915424927
2023-03-20 00:00:00,10.608155160592386,-10.183795876361627,-4.502879830795707,-7.428696289849374,-9.810727546849671,-8.416702252981247
2023-03-20 06:00:00,10.551525524085552,-7.831939129703764,-7.287964860563616,1.000604979426622,-7.44184349178012,-6.644382481761503
2023-03-20 12:00:00,11.27508789539544,0.08109490901525031,-3.304527721501,9.368455882809378,0.2854925673452217,-2.419351436047186
2023-03-20 18:00:00,11.802245987423843,7.262141624830685,2.5035083460324636,12.7946893879117,7.533556871491302,9.049202772900403
2023-03-21 00:00:00,12.358001111475618,5.008043704165049,2.0333896636626037,10.596586500774503,5.178228848383725,-8.138744608135607
2023-03-21 06:00:00,12.676849641339818,0.8235245238208103,0.9124613130324969,10.221683615387954,-2.351001058670203,-8.486596986026441
2023-03-21 12:00:00,12.414501021051633,-4.296067800187645,-5.607039409972113,7.975656665819602,-6.85889116839118,-0.6376372236434102
2023-03-21 18:00:00,12.23615531540658,4.875812075137953,0.37799278860376906,12.425481482067829,5.4886412447272,6.314916589059552
2023-03-22 00:00:00,12.74727528783703,3.7208898168710878,0.703792103338935,10.533775318674923,3.885450143394068,-5.874267482702311
2023-03-22 06:00:00,13.567995284192769,6.925036790277137,6.7547999832589225,11.872499685548995,7.164634445696907,5.9532388280750705
2023-03-22 12:00:00,13.860249588492682,8.449093168798017,6.07953667738773,12.259681563745541,8.740388829036887,1.5155597671818597
2023-03-22 18:00:00,14.923178174533202,8.984917935879928,5.841295968140607,14.664415357155667,9.385675026645076,34.15091630960614
2023-03-23 00:00:00,14.944546732686403,0.037104497074257184,-0.6218095570055125,9.00612830624332,0.22355245058590067,-1.2370833128940297
2023-03-23 06:00:00,14.523806691006985,-5.756275184173814,-3.169884766052248,6.862681155781339,-5.883206820591215,-5.20234434877869
2023-03-23 12:00:00,14.205633036149274,-5.322456956359723,-4.535026459989076,7.29826427885418,-3.9236996240553816,-5.732090138614327
2023-03-23 18:00:00,13.938043134243173,7.010731248741556,1.2242428346263137,4.91885102094441,7.125223384179209,52.65225501964647
2023-03-24 00:00:00,13.693918407833358,-6.562282668307665,-3.6830744032883556,-2.697046996987254,-6.356163344824202,-9.27307368924065
2023-03-24 06:00:00,13.55251298615727,-10.347428178914821,-9.569609096180493,-0.20892771856435988,-9.770420879108034,-8.181917705380625
2023-03-24 12:00:00,13.45225132782599,-3.8979652950105694,-6.150593910254677,3.5641064317060063,-3.6577518939451785,6.340724318796468
2023-03-24 18:00:00,13.153731443573944,7.680498588666698,2.527387299568113,-0.13899767045716405,7.681475215244269,85.18706443530229
2023-03-25 00:00:00,13.872595731272567,-1.6464117815150299,-4.29190491336722,5.9168199552600225,-1.4852648998972209,1.392357117849843
2023-03-25 06:00:00,14.595649141396546,-11.292742513806356,-12.919910667797186,-1.3463823674182636,-10.655493472943137,2.6497747532971623
2023-03-25 12:00:00,14.273838231369307,-12.521220276782667,-14.422399437651292,-13.088100947249506,-11.965418697886815,7.691517903474847
2023-03-25 18:00:00,14.053879123033806,-2.557762688780893,-10.268144013006992,-0.9738305345295758,-2.5314529394692022,63.121893919007746
2023-03-26 00:00:00,13.801540876160788,-14.032497701158633,-13.785761300123943,-0.6430763171490627,-13.051956130797608,-3.0759412344289125
2023-03-26 06:00:00,13.677096644988474,-29.955463393006116,-23.401374180841533,-4.025569184866831,-26.859103438661336,-8.909898789749871
2023-03-26 12:00:00,13.604235942664028,-17.990051827404233,-19.42690770850345,-0.033038654346100475,-14.762823736083094,-2.803451926212626
2023-03-26 18:00:00,13.62190359073441,-3.188002598761143,-8.420605320342702,8.287301849005608,-2.7243590987116697,5.89821206181038
2023-03-27 00:00:00,13.894414529591069,-7.910422906359945,-10.213280207423798,4.420333780450308,-7.641270414657534,-7.515094397990874
2023-03-27 06:00:00,14.186575767712476,-9.579068549643488,-11.914216405953715,3.0761654551743502,-9.001281787341407,-3.8142965466257044
2023-03-27 12:00:00,14.557432663799835,-10.725605444659584,-13.582850518582836,-1.1157016900837204,-10.106179311011731,27.89718665663299
2023-03-27 18:00:00,14.599287380703705,-5.423954530320592,-9.45214408602605,-6.064245458383225,-5.365511654059866,56.181131538862466
2023-03-28 00:00:00,14.32653344613174,-25.55360488942046,-17.7172744109654,-19.550023904991168,-23.46178566684365,-10.139246125097896
2023-03-28 06:00:00,14.213367388147645,-36.35737738710059,-28.133112007211896,-22.141464474948553,-31.796802835632707,-11.580002091069229
2023-03-28 12:00:00,14.086372448945935,-21.911299173961808,-19.50944916291282,-17.708524494667856,-19.610234732972664,2.034280982751896
2023-03-28 18:00:00,13.972279525979358,9.609250524618862,1.3487735482294139,-6.974275523863115,9.493141190928323,69.75925279428023
2023-03-29 00:00:00,13.824606075385955,-7.158069389042139,0.8517022479535515,-3.8593814416676047,-6.917970066036924,-5.980956832831022
2023-03-29 06:00:00,13.68226376753939,-15.61050459126265,-5.266613805523811,-9.244168290674006,-14.697646766784288,-6.6464505623676375
2023-03-29 12:00:00,13.580920324351792,-1.9681877862268538,0.8424943001898307,-5.494746143925637,-1.771496141554606,8.750216655035835
2023-03-29 18:00:00,13.427752956693048,11.761247614866575,14.083407952846134,4.228994557207914,12.01997257518294,33.606175856222976
2023-03-30 00:00:00,13.261348002974179,-1.939828759717374,7.56720131648791,0.04541918675122323,-1.921405462238752,-5.309969999118203
2023-03-30 06:00:00,13.156627304716096,-3.353870582587747,3.991348221195643,0.7602182935829397,-3.270180451702069,-5.703045608398751
2023-03-30 12:00:00,13.068399408045138,2.0544100581637803,7.212319429814164,2.083347780438322,2.111725561494462,66.91714757918474
2023-03-30 18:00:00,12.985348655113109,6.095473326776135,5.741963184784851,9.327654658876126,6.267300026577931,59.86367204365268
2023-03-31 00:00:00,12.915715544613704,-0.32681002437460605,-1.5792677690122494,6.660822620099339,-0.20156681326297848,0.3387594885243104
2023-03-31 06:00:00,13.367760252733122,-3.429341950643302,-4.855093199840946,4.768337848073556,-3.2357066689673646,2.9649889640340885
2023-03-31 12:00:00,13.671075026683015,-2.8694867179954096,-5.35694997391566,4.911404873575059,-2.694253524259248,12.99392467466733
2023-03-31 18:00:00,14.378945738381068,1.7952558549679405,-1.613439827958451,7.614842135492658,1.8984640144145297,20.488746799706448
2023-04-01 00:00:00,14.460660497844644,-0.7130896204356202,-0.2116277073899144,6.653481525580607,-0.578221072114106,2.1653915245389523
2023-04-01 06:00:00,14.26037303119589,-3.716561729873197,-3.3141414761012133,4.578401655444731,-3.503435439898322,-6.211795423167345
2023-04-01 12:00:00,14.001659447441078,-5.7253131597449665,-3.0969016128198525,-8.380830766116931,-5.419963353254039,5.210511166312385
2023-04-01 18:00:00,13.625521512271089,13.618639374152634,9.824514945424966,-7.003709708921434,13.694776438512196,53.762190647924854
2023-04-02 00:00:00,13.210695945714182,-3.1113397153042337,5.9056226400972385,-8.327017576411269,-3.1124135927165915,-5.095850198543831
2023-04-02 06:00:00,13.110582436183774,-13.373164427561937,1.583434360316362,-10.873274091454281,-12.774511339466194,-6.774781393772607
2023-04-02 12:00:00,13.04538485417003,-1.135674300946354,7.076750282885426,-8.47957127087826,-0.9480485303058822,40.356285175097696
2023-04-02 18:00:00,12.777209344807744,14.300294789845243,15.813109194604284,-4.118370182502477,14.50284505428575,206.02897363153448
2023-04-03 00:00:00,12.459944519069882,5.168704812612077,15.22562939000763,-2.379985716961398,5.026755345672727,22.387582017443037
2023-04-03 06:00:00,12.342247268605378,5.279231815179993,12.852275781083053,5.384698219658963,5.327744290212787,15.380152591355175
2023-04-03 12:00:00,12.230120367077944,6.571001160774201,9.211321864572382,7.411907223744382,6.711041342348463,26.68927247145214
2023-04-03 18:00:00,12.157533536561555,11.683538870299298,15.092207055874617,8.760659537216485,12.03242719329905,98.70720544904206
2023-04-04 00:00:00,12.016524895210143,8.466085220409656,13.423603977604861,10.473849356439308,8.71461529682064,56.58392874340264
2023-04-04 06:00:00,11.964939578799003,1.8707082654476614,0.021795976059643604,7.427693650410173,2.0061175449616226,6.5741771269877205
2023-04-04 12:00:00,11.882231979293692,-3.972422004504542,-5.478190062846693,-2.5594823265343756,-4.108844868758027,24.73544672295123
2023-04-04 18:00:00,11.836110031142423,0.0011870403327699432,-6.333400085714426,4.3420830187558,0.2131004888440379,33.77332207406694
2023-04-05 00:00:00,12.096850357043017,-8.314178824342523,-9.175271426941752,3.8215686730294407,-7.787021959398166,-3.8962840398814462
2023-04-05 06:00:00,12.50334247389222,-16.436866927162065,-13.138225915411965,1.3926056500763224,-15.142158375391997,-14.073620578584096
2023-04-05 12:00:00,12.425753084982453,-11.348915987744343,-12.521787795026945,1.5707708263393718,-11.891699180387395,25.61202757899301
2023-04-05 18:00:00,12.256955539054477,3.4697271561274166,-3.927900460206025,-8.471107671989708,3.255324798252548,105.0664304352866
2023-04-06 00:00:00,12.164838988540861,-17.19339442828568,-12.55850175998346,-13.984151216196517,-16.151112623273914,-9.328819248944193
2023-04-06 06:00:00,12.106329291585794,-27.893394105908467,-22.1480904747728,-19.695535275878342,-25.19712208426129,-15.973626148311508
2023-04-06 12:00:00,12.031361677611565,-16.798077041343348,-15.827719779545712,-18.324076731717124,-15.309278330518563,5.7827654357552225
2023-04-06 18:00:00,11.959911396389716,10.900831670724635,2.926673127218174,-12.46764289791942,10.67023738796804,76.49951860523112
2023-04-07 00:00:00,11.800337168009186,-12.422662060949365,-4.564280877243982,-15.634863516727194,-9.954470775451957,-7.948940488167954
2023-04-07 06:00:00,11.759416628846589,-20.08982744619638,-11.734801447317215,-15.617541728380026,-18.708103451419717,-10.7526262293349
2023-04-07 12:00:00,11.717503680715154,-5.838931860043848,-1.6318224523712985,-10.768580858110102,-5.339404601715291,9.231073055577433
2023-04-07 18:00:00,11.48670245173935,14.163885923236457,16.655366636424077,3.802809298005462,14.555879598485294,61.485024703066905
2023-04-08 00:00:00,11.365993633761942,3.206693098597919,8.716373029256019,-4.1171371176134,3.105512297258812,-3.0137256494387086
2023-04-08 06:00:00,11.335743342874865,-2.753305195246572,2.212826638409904,-0.3297306439760902,-2.7215505244375775,-6.245622573928497
2023-04-08 12:00:00,11.293545743387183,4.178036168607003,7.344636404275632,1.2637045337700952,4.278965112299689,8.394761518338914
2023-04-08 18:00:00,11.166197033716333,13.540811866765788,15.280513445100631,7.169247135926251,13.970256193039868,119.80748286324379
2023-04-09 00:00:00,10.88936686177184,5.570211241303707,9.16175148469375,-0.3765203608112786,5.518935830684133,119.8448685613543
