window_idx,timestamp,te_bits,surr_mean,surr_std,surr_p95,surr_p99,p_value,sig95,sig99,n_valid_surrogates,h_target_bits,pct_h,surr_p95_pct
287,2023-02-15 18:00:00,0.21840153276914714,0.04471499537823246,0.05235218746278591,0.14878528929292398,0.20244335435828284,0.0065,True,True,2000,1.4913026146086061,14.645017760293195,9.9768677286181
288,2023-02-16 00:00:00,0.23869276057199573,0.04609119644397116,0.05460247267402313,0.1504799178161912,0.21022391391718034,0.004,True,True,2000,1.501256028689384,15.899537188228821,10.023601233932238
289,2023-02-16 06:00:00,0.23414827339924382,0.04961240686955373,0.05622806938262738,0.16613422226051724,0.22018741458251676,0.0065,True,True,2000,1.495879260870082,15.652885866139416,11.106125113592714
290,2023-02-16 12:00:00,0.2324571734920715,0.05018876022779152,0.05670817313228661,0.1600078954173411,0.21814899214533584,0.006,True,True,2000,1.4703780092173766,15.809347802732656,10.882092524119487
291,2023-02-16 18:00:00,0.2313253939025948,0.04969245674887875,0.05812491371729827,0.16459633699920673,0.21743649630520398,0.007,True,True,2000,1.4865675183759857,15.56104186611775,11.072240915032335
292,2023-02-17 00:00:00,0.2569607836266877,0.0503167164406415,0.056883106476653816,0.1623011590382375,0.22134983563875021,0.004,True,True,2000,1.5007766277221302,17.121854037446017,10.814478053577982
293,2023-02-17 06:00:00,0.23796233793537572,0.04937686608740345,0.05792698597143625,0.1654002991605302,0.23166617060320613,0.0065,True,True,2000,1.4918093500082397,15.95125663571296,11.08722767822957
294,2023-02-17 12:00:00,0.22235409513732382,0.04844063023713956,0.05451705914099769,0.156028109128075,0.20785232496169037,0.006,True,True,2000,1.5232773823003216,14.597085056271492,10.24292167277209
295,2023-02-17 18:00:00,0.2074522086476475,0.04645662616493456,0.05365075439539499,0.15146192645089024,0.2020679858541699,0.0085,True,True,2000,1.513611027609008,13.705780736504783,10.006661136061403
296,2023-02-18 00:00:00,0.20849454990280358,0.05160969085114527,0.05767413830671567,0.1629420830948191,0.2311229160684345,0.019,True,False,2000,1.5136794263775566,13.774022839285049,10.7646361743029
297,2023-02-18 06:00:00,0.19441212581970194,0.04605410453858549,0.054913070126662376,0.15859220080357686,0.21903228324222276,0.0235,True,False,2000,1.5345577852374268,12.668934835166374,10.33471677177927
298,2023-02-18 12:00:00,0.17553138198898788,0.048836044386806964,0.055697003374786995,0.15688337820145135,0.2178784244152035,0.03,True,False,2000,1.5509401302971695,11.31774067612494,10.115372936503459
299,2023-02-18 18:00:00,0.17180557874317534,0.04229209265046685,0.05094129748428122,0.14318637145362156,0.20322905796807386,0.025,True,False,2000,1.539498202770675,11.159842761360316,9.300846938042886
300,2023-02-19 00:00:00,0.18052262695131632,0.0475373994273849,0.054482598785386444,0.1596251685607105,0.20591934667225648,0.0255,True,False,2000,1.5266727260644135,11.824579287316075,10.455755568006104
301,2023-02-19 06:00:00,0.19184107292443026,0.042120039279174126,0.0526003480322292,0.1505027956784297,0.2105317322717833,0.015,True,False,2000,1.5010419117682559,12.780527407022088,10.026555187998351
302,2023-02-19 12:00:00,0.1829870747123273,0.041684935448318514,0.05096167619535094,0.1432591614531449,0.20561872925452662,0.015,True,False,2000,1.488403279937129,12.294186473443999,9.625023230209239
303,2023-02-19 18:00:00,0.15800859969682227,0.042011853629562904,0.05077697104761906,0.14653128984533176,0.1936472940902707,0.0335,True,False,2000,1.470259452297603,10.74698750957861,9.966355911968087
304,2023-02-20 00:00:00,0.17045748720620205,0.04451740918121529,0.05236071313958466,0.14821058881512142,0.19747656970807656,0.027,True,False,2000,1.4779125775137374,11.533665103044136,10.028373198126044
305,2023-02-20 06:00:00,0.17258115071355845,0.044177857578004735,0.05355191265746833,0.15330970694403795,0.20862736462773124,0.0345,True,False,2000,1.46196032527719,11.80477662284281,10.486584642094867
306,2023-02-20 12:00:00,0.18022679773261768,0.043501856411355254,0.05263889734798212,0.1523838675086973,0.2066375964469451,0.0215,True,False,2000,1.4672510546483952,12.283296519817895,10.385671015599565
307,2023-02-20 18:00:00,0.19519865109358092,0.0393810450998365,0.0494274824100937,0.139107133681688,0.19339065959243815,0.0095,True,True,2000,1.4811745682825272,13.17863912016262,9.391677163549163
308,2023-02-21 00:00:00,0.18926698341065382,0.03847928449091616,0.04909602794644786,0.13620057728816304,0.18705539090403678,0.0095,True,True,2000,1.5076593450153943,12.553696830547704,9.033909267267024
309,2023-02-21 06:00:00,0.17931867804726823,0.04103518429030848,0.05075439198012759,0.14289394098576977,0.19407341792827237,0.014,True,False,2000,1.4916921358457862,12.021158638447533,9.579318517004127
310,2023-02-21 12:00:00,0.20424768261545784,0.04035887626200841,0.05021132842554871,0.13896137362527536,0.19355822413803872,0.0075,True,True,2000,1.4798988292030848,13.801462544939222,9.38992388419586
311,2023-02-21 18:00:00,0.21171554358121608,0.04000647089330991,0.049726099396348665,0.14215985634268077,0.20030690728728576,0.007,True,True,2000,1.4639257166914705,14.462178044095127,9.710865429973293
312,2023-02-22 00:00:00,0.2105630253771143,0.041928809247787004,0.05118419448771119,0.14482031507192242,0.20193149836061317,0.0085,True,True,2000,1.4845694376917902,14.183440668460607,9.755038154166042
313,2023-02-22 06:00:00,0.22220519605879774,0.042727695652387813,0.05098877803091073,0.14439419866835154,0.2088896190331239,0.0045,True,True,2000,1.4895815186671313,14.917290076049389,9.693608363076
314,2023-02-22 12:00:00,0.2086556904931281,0.040898384905903244,0.050151444300470464,0.14185503914212522,0.19460180233682114,0.0075,True,True,2000,1.5238940488255022,13.692270184659067,9.308720593236513
315,2023-02-22 18:00:00,0.20741308041375137,0.038802370484340896,0.04892828225694305,0.14168906058044964,0.18769032846958641,0.006,True,True,2000,1.5246356630970415,13.60410788190711,9.29330619832361
316,2023-02-23 00:00:00,0.19858291371248216,0.03985774352736729,0.049752074438345485,0.14139551190172253,0.19860873893682626,0.0105,True,False,2000,1.5649126176441641,12.689712605898146,9.035361483287215
317,2023-02-23 06:00:00,0.2060315077553562,0.038002999437941595,0.04912714684972039,0.14076012850095546,0.1902313259925583,0.0065,True,True,2000,1.528444329587336,13.479817600617652,9.209372286327184
318,2023-02-23 12:00:00,0.2379110034518622,0.03903944957106428,0.04926712555446047,0.14054838864385355,0.19218731674973444,0.001,True,True,2000,1.5045977557076067,15.812266271789936,9.341260021869045
319,2023-02-23 18:00:00,0.24522285752376552,0.037368575916737756,0.04732068261336797,0.13134428356511205,0.19335566957560016,0.002,True,True,2000,1.5088608318798973,16.252185247478465,8.704864013301314
320,2023-02-24 00:00:00,0.23778525557154595,0.04024989813459159,0.0505283462914186,0.1412874056238911,0.20445305825265725,0.0045,True,True,2000,1.5245191563501561,15.597393747470282,9.267670073897044
321,2023-02-24 06:00:00,0.24068099367546805,0.04058222742125719,0.04923630124458764,0.14090368896379366,0.19603568674241065,0.001,True,True,2000,1.543155100293145,15.596681994554348,9.130883145642777
322,2023-02-24 12:00:00,0.21892673982869887,0.040073933330219164,0.05075999358898969,0.144081638347055,0.20265048635035526,0.0045,True,True,2000,1.5558418514031134,14.071272066069115,9.260686631942512
323,2023-02-24 18:00:00,0.23774323093361452,0.039766500153402176,0.04939490881267892,0.1400476392862679,0.18726427131425502,0.0025,True,True,2000,1.5856160960983943,14.99374479854306,8.832380021297245
324,2023-02-25 00:00:00,0.2323140541721192,0.03893077765667573,0.05087255246197801,0.1451244982424821,0.1973016020857324,0.0025,True,True,2000,1.544017094542113,15.046080447769475,9.399151003928463
325,2023-02-25 06:00:00,0.22556053555571756,0.03776538105707065,0.04782168305876579,0.1348412909105767,0.186645327329052,0.0015,True,True,2000,1.5655725574914665,14.407542753376795,8.612905883240208
326,2023-02-25 12:00:00,0.19341670745669376,0.03653428075434673,0.047367397215529454,0.13211858028443624,0.18958397600554303,0.0095,True,True,2000,1.545177232237722,12.517444822597351,8.55038357594115
327,2023-02-25 18:00:00,0.19306654052181046,0.03635671690455516,0.04755720005040501,0.1340686557057964,0.18547886274695924,0.0085,True,True,2000,1.491388255027083,12.945424497680818,8.989520686775274
328,2023-02-26 00:00:00,0.19179272880907425,0.037734660843554146,0.04846007353800749,0.13808123553906668,0.19267503748291995,0.0105,True,False,2000,1.4954229431344037,12.825316723246003,9.233590816097061
329,2023-02-26 06:00:00,0.18283894255848432,0.033323448667591876,0.045732153445198764,0.12344211728175718,0.18921636803901665,0.012,True,False,2000,1.4273171608684498,12.8099729738579,8.648541520137607
330,2023-02-26 12:00:00,0.16421034461913794,0.03699213621450635,0.046429746220282106,0.1343441198288741,0.18522005695433236,0.02,True,False,2000,1.412178417761763,11.628158492848497,9.513254000992543
331,2023-02-26 18:00:00,0.16489802857647937,0.03408331502992282,0.04486089029195701,0.1286063516773733,0.1751748909236656,0.013,True,False,2000,1.3907672946668108,11.856622542737053,9.247150991437703
332,2023-02-27 00:00:00,0.1476624877455869,0.037038559832763204,0.047088571343140956,0.13283380246810012,0.19207554707831856,0.033,True,False,2000,1.394434495890969,10.589417300038786,9.525998019951912
333,2023-02-27 06:00:00,0.13287880514663206,0.03545453062116538,0.04675994372666705,0.13395592098060033,0.18249276090170843,0.0515,False,False,2000,1.3958885202095186,9.519299229331533,9.596462686038421
334,2023-02-27 12:00:00,0.14465395501496636,0.03675907987913074,0.046840437395261364,0.13253317696373662,0.185383209262939,0.036,True,False,2000,1.4083247612266057,10.271349265277237,9.410697064525406
335,2023-02-27 18:00:00,0.14014783372841796,0.036833577654148415,0.04740314689109278,0.13349204289411234,0.18548329353533008,0.0415,True,False,2000,1.4396461137956256,9.73488084227299,9.272559527991271
336,2023-02-28 00:00:00,0.1267529035076822,0.03327198410929215,0.04391471017447085,0.1252903416108142,0.17086514717806386,0.0475,True,False,2000,1.4417833401098146,8.791397429937565,8.689956259396878
337,2023-02-28 06:00:00,0.0906512091341695,0.037182855827109305,0.04873295877969015,0.1381167781848142,0.19373591341789326,0.1445,False,False,2000,1.4411720334219775,6.2901032653904325,9.583642686769608
338,2023-02-28 12:00:00,0.10546419775640432,0.03315235817180243,0.0443856800203781,0.12470156055276879,0.17709453161471242,0.0855,False,False,2000,1.4182887570903793,7.436017329275332,8.792395760690804
339,2023-02-28 18:00:00,0.12852685344095885,0.0350726362536096,0.04581377342786475,0.12716676247557906,0.1860332110522775,0.0465,True,False,2000,1.3791823504441896,9.319061645442646,9.220445899312937
340,2023-03-01 00:00:00,0.14284386821508252,0.03413889366260767,0.04786180527994304,0.13376242201393387,0.19190004676295716,0.04,True,False,2000,1.3945165627822735,10.243253614004209,9.592028204172593
341,2023-03-01 06:00:00,0.14987010817651675,0.03332748407209873,0.044901376227989745,0.12702257020803043,0.1781124494721818,0.028,True,False,2000,1.4133890773579807,10.603598865831472,8.98709154067266
342,2023-03-01 12:00:00,0.16259349149633853,0.034575565341230075,0.0446618642895026,0.1266178932218946,0.17075422345907673,0.016,True,False,2000,1.4416335556972701,11.278420292991687,8.78294575771398
343,2023-03-01 18:00:00,0.1471349231674838,0.03486614960642934,0.04673174791935975,0.13200407046197957,0.19162560065432716,0.032,True,False,2000,1.4193116916575974,10.366639268337645,9.300569511113768
344,2023-03-02 00:00:00,0.10694653912346173,0.032904148243865505,0.043780542322666226,0.12583621530131853,0.18443096717694535,0.0715,False,False,2000,1.4191860024949812,7.535766202276924,8.86678807993412
345,2023-03-02 06:00:00,0.11490807785076038,0.03536163118261574,0.046858522494114506,0.13144181379243028,0.1915630330778371,0.071,False,False,2000,1.4193469063550015,8.095841639296884,9.260724999921518
346,2023-03-02 12:00:00,0.10243939361235994,0.03622458889803488,0.04810199396906045,0.13778844801113388,0.18717656218769685,0.109,False,False,2000,1.4160589043549556,7.234119519838987,9.730417822830569
347,2023-03-02 18:00:00,0.10552515735503494,0.035719486583403334,0.04638074978642905,0.12736563741551765,0.1909296265112466,0.0885,False,False,2000,1.415041170242805,7.457391316531662,9.00084323296849
348,2023-03-03 00:00:00,0.09767415846847909,0.03722586553700006,0.04847416810213907,0.1369926562522745,0.1894349229337847,0.133,False,False,2000,1.4074630655302496,6.939731553927577,9.733303815021511
349,2023-03-03 06:00:00,0.08417113338784148,0.03913943289444303,0.0494758978264158,0.14222501587637518,0.19228817900766057,0.1875,False,False,2000,1.4164229079404638,5.942514267171075,10.04114061408228
350,2023-03-03 12:00:00,0.10961203832860116,0.03780785682726189,0.04794787310067513,0.13498562180559512,0.1945262548808375,0.0895,False,False,2000,1.4450018742437079,7.585598349896289,9.341553406374961
351,2023-03-03 18:00:00,0.10886145914218205,0.0368479709886456,0.04671390706949393,0.13223529715365268,0.18130035660013577,0.1,False,False,2000,1.425069703006201,7.63902698320914,9.279216088497341
352,2023-03-04 00:00:00,0.08267055775184275,0.03935564531841125,0.04817874526553337,0.13827999924709744,0.18892583091940066,0.188,False,False,2000,1.427050199772625,5.793107892421361,9.689918355298916
353,2023-03-04 06:00:00,0.05468361580887068,0.038001860396735566,0.04789100476006785,0.14039361233561032,0.1895868107823584,0.2935,False,False,2000,1.4280653535809267,3.829209613674156,9.83103553234228
354,2023-03-04 12:00:00,0.05633307301221751,0.03836075449939455,0.04835578839782714,0.1386102962638855,0.18745299439322247,0.285,False,False,2000,1.429223787015077,3.9415152143436334,9.698292004597267
355,2023-03-04 18:00:00,0.05678461467280695,0.037728601267475056,0.04803729518559624,0.13317769260255813,0.18567017433860775,0.282,False,False,2000,1.387196780996607,4.093479414795863,9.600490314494456
356,2023-03-05 00:00:00,0.06024778023944419,0.043042400078070364,0.05156446651700436,0.1473258275715095,0.19501823042267816,0.3005,False,False,2000,1.357834508033491,4.437048836437302,10.85005769848027
357,2023-03-05 06:00:00,0.06859382758837515,0.03845108574955457,0.04810578778863787,0.1365289160178519,0.1986012913948839,0.2295,False,False,2000,1.3633193399729262,5.03138373946469,10.014448707267894
358,2023-03-05 12:00:00,0.07913330348807132,0.03967202461477098,0.04875052119430022,0.13861898181685514,0.19052351845713705,0.2045,False,False,2000,1.376730282147705,5.747916241416804,10.068710161630857
359,2023-03-05 18:00:00,0.05061860113659814,0.03597024780604066,0.046741317361065536,0.1335140478246034,0.18592670900270797,0.2935,False,False,2000,1.2983187064422281,3.8987808529161434,10.2836111936237
360,2023-03-06 00:00:00,0.029717389306673662,0.0338422964998058,0.04477858286347573,0.12832509611199486,0.17912012817043482,0.4,False,False,2000,1.2961332959379241,2.2927726183570645,9.900609490872977
361,2023-03-06 06:00:00,0.028542237066244182,0.03543210468377509,0.04571105888668384,0.12665523085317898,0.18796148423186448,0.4245,False,False,2000,1.3126616550029584,2.1743788246926323,9.648733957486822
362,2023-03-06 12:00:00,0.05010598367178618,0.03714890823001397,0.0467399613522416,0.13787674427997748,0.18087821231263035,0.3195,False,False,2000,1.323352979916411,3.786290160842129,10.418742873022918
363,2023-03-06 18:00:00,0.03418350102234449,0.03663203681460861,0.04691761295864554,0.13106971551615768,0.1882078978503109,0.39,False,False,2000,1.3022401393298988,2.6249767604256533,10.064942060809381
364,2023-03-07 00:00:00,0.03757187146703127,0.03574334323709419,0.04549620737391134,0.12671985186242857,0.17416622485887276,0.373,False,False,2000,1.2883537439173363,2.916269824527476,9.835796454250783
365,2023-03-07 06:00:00,0.04160715298463435,0.039178507005521855,0.048334285029355564,0.13800218027034905,0.18694788905581347,0.37,False,False,2000,1.2980645337663803,3.2053223782264286,10.63138054237803
366,2023-03-07 12:00:00,0.023661377144696027,0.04050460269486148,0.04914848149728773,0.13582455341249994,0.1973431163439122,0.4835,False,False,2000,1.3084265561570052,1.8083840497851198,10.380754867237776
367,2023-03-07 18:00:00,0.028745617491310452,0.04054764556894769,0.04950089229449545,0.14122189765940096,0.19475800607632093,0.457,False,False,2000,1.3487585267281355,2.1312649315398624,10.470510092120186
368,2023-03-08 00:00:00,0.03727062021942251,0.03832486799282916,0.04967507836921768,0.14006379647038977,0.19985927416159616,0.387,False,False,2000,1.4107644668356067,2.6418740403223935,9.928219753404882
369,2023-03-08 06:00:00,0.03940674962504513,0.04064385347614972,0.0486902624514131,0.13879161846067856,0.19134136917917327,0.407,False,False,2000,1.4159614785429864,2.783038255079819,9.80193462632148
370,2023-03-08 12:00:00,0.06625399985226618,0.03918607412987466,0.048807113309060846,0.138671804481159,0.19314098976257732,0.243,False,False,2000,1.4076403017391972,4.706742181962725,9.851366454187502
371,2023-03-08 18:00:00,0.061555316552079416,0.04254698226083398,0.050445635041453045,0.1459925929480253,0.20100524718029475,0.297,False,False,2000,1.4102620442309426,4.364814099896401,10.352160688522208
372,2023-03-09 00:00:00,0.05750188053105487,0.042326076023845555,0.049881926651998004,0.14131719444825872,0.19744015633966713,0.319,False,False,2000,1.40506361682747,4.092475233320032,10.057707904168959
373,2023-03-09 06:00:00,0.03528132620188419,0.04031690210476972,0.04852315561051309,0.13686460905111847,0.19644372675378066,0.4265,False,False,2000,1.3824322728914427,2.5521196874325796,9.900275893071974
374,2023-03-09 12:00:00,0.018608988283427493,0.04035457896391702,0.050019814034128106,0.14457943955422317,0.19123231769821727,0.5025,False,False,2000,1.3975597583081867,1.3315343528461758,10.345134703166005
375,2023-03-09 18:00:00,0.015629430755311636,0.03922897233813888,0.049553200965080466,0.14005261321822987,0.197153314322006,0.5175,False,False,2000,1.4286092293589678,1.0940312042030367,9.80342352128531
376,2023-03-10 00:00:00,0.02649040470554961,0.04109876886218585,0.050273946192584365,0.14396039257808144,0.1952940546969062,0.4675,False,False,2000,1.4309331448769296,1.8512678108261986,10.060595290107914
377,2023-03-10 06:00:00,0.03853646396995671,0.03859913019262241,0.04829277351310225,0.13599171847325867,0.1889280565789314,0.381,False,False,2000,1.485819178587833,2.5936173476090763,9.152642557926145
378,2023-03-10 12:00:00,0.01690320468036538,0.038766942346237857,0.04910373984325993,0.13513728441607112,0.19718262776894144,0.504,False,False,2000,1.4933454345180692,1.1319018553681361,9.049298393555036
379,2023-03-10 18:00:00,0.018345778828735382,0.03743191135268329,0.047634354470643125,0.13662950333889998,0.18301362529922505,0.5005,False,False,2000,1.532242374802806,1.1973157204385771,8.916964155653488
380,2023-03-11 00:00:00,0.033781196674467745,0.03810348778544204,0.04664297751797709,0.1302846475783341,0.18788489034669167,0.415,False,False,2000,1.542542455747151,2.1899686811605696,8.446098004818221
381,2023-03-11 06:00:00,0.0329071126547252,0.03753219560963484,0.04681342865294768,0.1323490997000313,0.18730178530818234,0.415,False,False,2000,1.5728024001789518,2.092259819223385,8.414858706025166
382,2023-03-11 12:00:00,0.04677466854099585,0.038660761377308575,0.04922691516476056,0.13719439932004895,0.19055645892116183,0.3405,False,False,2000,1.597412928463158,2.9281513694769523,8.588536932153241
383,2023-03-11 18:00:00,0.04095783898448579,0.04031967916790427,0.04934245387424513,0.1395641230841121,0.20647843255346038,0.3845,False,False,2000,1.6052967182232254,2.5514185956736237,8.69397672715512
384,2023-03-12 00:00:00,0.046875128024386,0.039215240294790905,0.04874155235015963,0.1367423959610997,0.19342612063333808,0.3445,False,False,2000,1.5788330527498051,2.9689730616384695,8.660978798419482
385,2023-03-12 06:00:00,0.03596904339205074,0.03757862345310798,0.04592399716407924,0.13009690763699333,0.18031208141404434,0.397,False,False,2000,1.597288542740125,2.251881387087794,8.144859501328042
386,2023-03-12 12:00:00,0.049461020084842884,0.03711812940688695,0.046638705897391386,0.1305278024762309,0.184901547719433,0.3185,False,False,2000,1.5994095858424167,3.0924548985237905,8.160999135658004
387,2023-03-12 18:00:00,0.07646831161250114,0.039854805648505263,0.048845195135537624,0.1396469870520778,0.19325618742538023,0.2085,False,False,2000,1.584260745987199,4.826750382232788,8.81464666758878
388,2023-03-13 00:00:00,0.0526168689597901,0.04484879421476268,0.05168634884344207,0.14245106135536073,0.21095392984293979,0.357,False,False,2000,1.6119071462152281,3.264261783523633,8.83742352590452
389,2023-03-13 06:00:00,0.03899179515216769,0.04299890564817981,0.05039400227444324,0.1458544106782682,0.19908379455097736,0.4195,False,False,2000,1.5824980035386464,2.463939610980714,9.216720043382114
390,2023-03-13 12:00:00,0.0766429794754858,0.0440450756250121,0.051758126343299064,0.14476301960376373,0.18868104819852125,0.246,False,False,2000,1.5665489378210278,4.892472723009306,9.2408871570345
391,2023-03-13 18:00:00,0.08090996060501619,0.04522106063880216,0.052149937102996674,0.1485053397573223,0.2007149688580711,0.2185,False,False,2000,1.5819777535677408,5.114481567300473,9.38732162461874
392,2023-03-14 00:00:00,0.08844146141367934,0.04786165981554244,0.05378348999836525,0.15422961614941644,0.2149141304162909,0.21,False,False,2000,1.5943919367149526,5.547033911617869,9.673256154768788
393,2023-03-14 06:00:00,0.08193746783313519,0.045746496018306305,0.05234475466161921,0.14817469399622277,0.2055507900979794,0.221,False,False,2000,1.5997868718151391,5.121773986066523,9.26215214080997
394,2023-03-14 12:00:00,0.060796710592344386,0.0503403922782644,0.055096206241877194,0.15768191843222498,0.2139364657491488,0.3675,False,False,2000,1.6015637055820304,3.796084438005544,9.845497739655706
395,2023-03-14 18:00:00,0.06091018260245163,0.04767272454194591,0.05310414879331555,0.15271459565195789,0.20595133453811365,0.3345,False,False,2000,1.5616905032716102,3.9002723314798886,9.778800302110671
396,2023-03-15 00:00:00,0.04928277919048493,0.04988998424378897,0.054647137485445335,0.15496996930984946,0.21911939684790271,0.4135,False,False,2000,1.5313600274999302,3.218235967079739,10.119760639361244
397,2023-03-15 06:00:00,0.023074711286570102,0.052967562061871316,0.056864201206038474,0.16659301671863294,0.21800201659551738,0.5695,False,False,2000,1.5422518657766566,1.4961701002676366,10.801933226045346
398,2023-03-15 12:00:00,0.0,0.05408122360864205,0.05610811881552075,0.16212671548201846,0.2225552118729841,1.0,False,False,2000,1.5476429998246706,0.0,10.47571794660561
399,2023-03-15 18:00:00,0.0,0.05079691855769687,0.05425793840108081,0.15867483491549567,0.21100668856481067,1.0,False,False,2000,1.5337824892486611,0.0,10.34532836485988
400,2023-03-16 00:00:00,0.002148001521797981,0.05293605903213513,0.05598960393117944,0.16263957607370627,0.21552364220496956,0.695,False,False,2000,1.4990110328792805,0.1432945772034865,10.849791796482668
401,2023-03-16 06:00:00,0.0,0.050607642943785607,0.056325199661134355,0.15966677466776533,0.21946616950273065,1.0,False,False,2000,1.472545382417181,0.0,10.842910281357343
402,2023-03-16 12:00:00,0.0,0.05062172877660467,0.05575969585869873,0.15601904885032872,0.21592210565566197,1.0,False,False,2000,1.4903508416083366,0.0,10.468612121019651
403,2023-03-16 18:00:00,0.0,0.052651400874113574,0.05630391106080588,0.15940402952204474,0.21223203326665033,1.0,False,False,2000,1.4867986506797821,0.0,10.721292318173905
404,2023-03-17 00:00:00,0.0,0.050551555269972084,0.054446627093577,0.1533736411608953,0.2108238323040136,1.0,False,False,2000,1.5097468918526002,0.0,10.158897626388987
405,2023-03-17 06:00:00,0.0,0.050547861419353406,0.05575901890803475,0.16217230119839948,0.2213009003790431,1.0,False,False,2000,1.5369196197717439,0.0,10.55177506436443
406,2023-03-17 12:00:00,0.0,0.05550977104338133,0.056882573383902464,0.16575284590348324,0.21739528636540065,1.0,False,False,2000,1.5294753310764964,0.0,10.837235654322113
407,2023-03-17 18:00:00,0.0,0.054236784361607136,0.058292721044793036,0.16756566292861894,0.22777455675275043,1.0,False,False,2000,1.539158739514544,0.0,10.886834387301061
408,2023-03-18 00:00:00,0.0,0.05466999486006947,0.056349266421574035,0.1648460190694018,0.2159937555393697,1.0,False,False,2000,1.5618526237725583,0.0,10.554518176703922
409,2023-03-18 06:00:00,0.0,0.05091879409406623,0.054894961026575054,0.15864315678948201,0.2151702382483445,1.0,False,False,2000,1.533906865159585,0.0,10.342424327892754
410,2023-03-18 12:00:00,0.0,0.04989997947546228,0.05529536031811755,0.15272127206457978,0.22545335706669598,1.0,False,False,2000,1.5257205624821735,0.0,10.009780022635315
411,2023-03-18 18:00:00,0.0,0.052173949549243155,0.05633283525486525,0.15857013852282031,0.20919708320835237,1.0,False,False,2000,1.515853000256487,0.0,10.460786006030252
412,2023-03-19 00:00:00,0.0,0.04837704657292575,0.05378376716066596,0.15682730504231035,0.210082263259635,1.0,False,False,2000,1.4980648230581568,0.0,10.468659475106179
413,2023-03-19 06:00:00,0.0,0.05209906909318739,0.05612533815186497,0.15999858481851412,0.2145575767480297,1.0,False,False,2000,1.4750322951457029,0.0,10.847124184674854
414,2023-03-19 12:00:00,0.0,0.05436785606278012,0.05636725282119812,0.16144557029880013,0.22498661874473375,1.0,False,False,2000,1.4921857540906607,0.0,10.819401663379718
415,2023-03-19 18:00:00,0.0,0.050620392617072615,0.054499879177340824,0.15882537673871872,0.20349200310739754,1.0,False,False,2000,1.4756802066357733,0.0,10.762858783665989
416,2023-03-20 00:00:00,0.0,0.04991574122356856,0.05438930683934317,0.1568236077688709,0.20603706619168327,1.0,False,False,2000,1.4810113166228869,0.0,10.588954048404698
417,2023-03-20 06:00:00,0.0,0.049508743045177224,0.055013942421960796,0.16094898294019028,0.2152298370895418,1.0,False,False,2000,1.4900935372410484,0.0,10.801267096171157
418,2023-03-20 12:00:00,0.0,0.0499530036427657,0.056150572891171514,0.1600537819965784,0.2179467899487358,1.0,False,False,2000,1.521697933712035,0.0,10.518104707295137
419,2023-03-20 18:00:00,0.0,0.047722689260133136,0.05402017326642306,0.15447449153473022,0.20810057746840796,1.0,False,False,2000,1.6094538672145384,0.0,9.597944661941586
420,2023-03-21 00:00:00,0.0,0.04964589546130698,0.05520997415529095,0.15696875786710135,0.22140997890569553,1.0,False,False,2000,1.627423942688108,0.0,9.645228495767807
421,2023-03-21 06:00:00,0.0,0.05083669699375712,0.05673313280393744,0.16462868044654375,0.21875557123208678,1.0,False,False,2000,1.6251549468339166,0.0,10.130029802220948
422,2023-03-21 12:00:00,0.0,0.04956202089717749,0.053540879696214995,0.15353399002996412,0.20576828165310843,1.0,False,False,2000,1.5941348508017092,0.0,9.631179567572346
423,2023-03-21 18:00:00,0.0,0.04744447199725724,0.05232817939550073,0.1484435732274231,0.20477824165909225,1.0,False,False,2000,1.5955088177756358,0.0,9.303839099703277
424,2023-03-22 00:00:00,0.0,0.05133677431336487,0.055928566688534555,0.16171845907061233,0.21371959551828318,1.0,False,False,2000,1.5447659943358811,0.0,10.46879978349974
425,2023-03-22 06:00:00,0.0,0.048704928651049535,0.05387620566500896,0.1557520035506254,0.21260388049819004,1.0,False,False,2000,1.5444983353768984,0.0,10.084310224433993
426,2023-03-22 12:00:00,0.0,0.052175649313658624,0.05575664652927535,0.1594596519853695,0.21573219015970835,1.0,False,False,2000,1.5012607421813189,0.0,10.621715968784743
427,2023-03-22 18:00:00,0.0,0.05346052067648402,0.05635602290299765,0.1608049441661354,0.21390102857235319,1.0,False,False,2000,1.550671560948261,0.0,10.370019558996782
428,2023-03-23 00:00:00,0.0,0.05130581503935497,0.0557715946399805,0.16213670951144668,0.2156523699348388,1.0,False,False,2000,1.4939618381852715,0.0,10.852801280948084
429,2023-03-23 06:00:00,0.0,0.05282382520397102,0.057178080099052606,0.16675011001686796,0.21569406561657203,1.0,False,False,2000,1.4893312904243827,0.0,11.196307436027396
430,2023-03-23 12:00:00,0.0,0.054013713527935533,0.05861471515855583,0.17446161013448683,0.22465010739395574,1.0,False,False,2000,1.4848146221487868,0.0,11.749723334621418
431,2023-03-23 18:00:00,0.0,0.05379329741497105,0.059918704112812984,0.1725322463656051,0.23525215796488572,1.0,False,False,2000,1.517288799120769,0.0,11.371088118859324
432,2023-03-24 00:00:00,0.0,0.05437308664674034,0.05814736389805452,0.16665657701501155,0.22502499234674023,1.0,False,False,2000,1.4960354497280477,0.0,11.139881547947725
433,2023-03-24 06:00:00,0.0,0.05094362692483418,0.05656003398166727,0.15970278421470344,0.228274963737126,1.0,False,False,2000,1.4895674470194764,0.0,10.721420136715386
434,2023-03-24 12:00:00,0.0,0.05142576791524978,0.057669208968539845,0.16462779336041844,0.22535989382737157,1.0,False,False,2000,1.4575291838318205,0.0,11.294991221212781
